,annotations
5904,"(array([[11]], dtype=uint8), array([[14]], dtype=uint8), array([[249]], dtype=uint8), array([[182]], dtype=uint8), array([[119]], dtype=uint8), array([u'05905.jpg'], 
      dtype='<U9'))"
5905,"(array([[53]], dtype=uint8), array([[125]], dtype=uint8), array([[428]], dtype=uint16), array([[318]], dtype=uint16), array([[117]], dtype=uint8), array([u'05906.jpg'], 
      dtype='<U9'))"
5906,"(array([[145]], dtype=uint8), array([[332]], dtype=uint16), array([[1537]], dtype=uint16), array([[867]], dtype=uint16), array([[173]], dtype=uint8), array([u'05907.jpg'], 
      dtype='<U9'))"
5907,"(array([[61]], dtype=uint8), array([[72]], dtype=uint8), array([[302]], dtype=uint16), array([[249]], dtype=uint8), array([[24]], dtype=uint8), array([u'05908.jpg'], 
      dtype='<U9'))"
5908,"(array([[57]], dtype=uint8), array([[155]], dtype=uint8), array([[525]], dtype=uint16), array([[364]], dtype=uint16), array([[9]], dtype=uint8), array([u'05909.jpg'], 
      dtype='<U9'))"
5909,"(array([[3]], dtype=uint8), array([[100]], dtype=uint8), array([[698]], dtype=uint16), array([[478]], dtype=uint16), array([[106]], dtype=uint8), array([u'05910.jpg'], 
      dtype='<U9'))"
5910,"(array([[40]], dtype=uint8), array([[37]], dtype=uint8), array([[590]], dtype=uint16), array([[377]], dtype=uint16), array([[78]], dtype=uint8), array([u'05911.jpg'], 
      dtype='<U9'))"
5911,"(array([[47]], dtype=uint8), array([[46]], dtype=uint8), array([[524]], dtype=uint16), array([[306]], dtype=uint16), array([[49]], dtype=uint8), array([u'05912.jpg'], 
      dtype='<U9'))"
5912,"(array([[226]], dtype=uint8), array([[135]], dtype=uint8), array([[812]], dtype=uint16), array([[483]], dtype=uint16), array([[120]], dtype=uint8), array([u'05913.jpg'], 
      dtype='<U9'))"
5913,"(array([[60]], dtype=uint8), array([[185]], dtype=uint8), array([[587]], dtype=uint16), array([[438]], dtype=uint16), array([[177]], dtype=uint8), array([u'05914.jpg'], 
      dtype='<U9'))"
5914,"(array([[20]], dtype=uint8), array([[89]], dtype=uint8), array([[607]], dtype=uint16), array([[404]], dtype=uint16), array([[137]], dtype=uint8), array([u'05915.jpg'], 
      dtype='<U9'))"
5915,"(array([[146]], dtype=uint8), array([[92]], dtype=uint8), array([[689]], dtype=uint16), array([[356]], dtype=uint16), array([[6]], dtype=uint8), array([u'05916.jpg'], 
      dtype='<U9'))"
5916,"(array([[30]], dtype=uint8), array([[117]], dtype=uint8), array([[615]], dtype=uint16), array([[365]], dtype=uint16), array([[155]], dtype=uint8), array([u'05917.jpg'], 
      dtype='<U9'))"
5917,"(array([[25]], dtype=uint8), array([[55]], dtype=uint8), array([[277]], dtype=uint16), array([[150]], dtype=uint8), array([[3]], dtype=uint8), array([u'05918.jpg'], 
      dtype='<U9'))"
5918,"(array([[36]], dtype=uint8), array([[59]], dtype=uint8), array([[982]], dtype=uint16), array([[658]], dtype=uint16), array([[106]], dtype=uint8), array([u'05919.jpg'], 
      dtype='<U9'))"
5919,"(array([[32]], dtype=uint8), array([[159]], dtype=uint8), array([[600]], dtype=uint16), array([[377]], dtype=uint16), array([[138]], dtype=uint8), array([u'05920.jpg'], 
      dtype='<U9'))"
5920,"(array([[111]], dtype=uint8), array([[213]], dtype=uint8), array([[907]], dtype=uint16), array([[683]], dtype=uint16), array([[1]], dtype=uint8), array([u'05921.jpg'], 
      dtype='<U9'))"
5921,"(array([[112]], dtype=uint8), array([[51]], dtype=uint8), array([[559]], dtype=uint16), array([[376]], dtype=uint16), array([[105]], dtype=uint8), array([u'05922.jpg'], 
      dtype='<U9'))"
5922,"(array([[116]], dtype=uint8), array([[119]], dtype=uint8), array([[378]], dtype=uint16), array([[256]], dtype=uint16), array([[44]], dtype=uint8), array([u'05923.jpg'], 
      dtype='<U9'))"
5923,"(array([[64]], dtype=uint8), array([[153]], dtype=uint8), array([[614]], dtype=uint16), array([[528]], dtype=uint16), array([[16]], dtype=uint8), array([u'05924.jpg'], 
      dtype='<U9'))"
5924,"(array([[77]], dtype=uint8), array([[28]], dtype=uint8), array([[407]], dtype=uint16), array([[315]], dtype=uint16), array([[122]], dtype=uint8), array([u'05925.jpg'], 
      dtype='<U9'))"
5925,"(array([[102]], dtype=uint8), array([[72]], dtype=uint8), array([[528]], dtype=uint16), array([[377]], dtype=uint16), array([[156]], dtype=uint8), array([u'05926.jpg'], 
      dtype='<U9'))"
5926,"(array([[68]], dtype=uint8), array([[329]], dtype=uint16), array([[1561]], dtype=uint16), array([[1025]], dtype=uint16), array([[89]], dtype=uint8), array([u'05927.jpg'], 
      dtype='<U9'))"
5927,"(array([[74]], dtype=uint8), array([[62]], dtype=uint8), array([[490]], dtype=uint16), array([[370]], dtype=uint16), array([[41]], dtype=uint8), array([u'05928.jpg'], 
      dtype='<U9'))"
5928,"(array([[20]], dtype=uint8), array([[18]], dtype=uint8), array([[467]], dtype=uint16), array([[305]], dtype=uint16), array([[126]], dtype=uint8), array([u'05929.jpg'], 
      dtype='<U9'))"
5929,"(array([[38]], dtype=uint8), array([[92]], dtype=uint8), array([[420]], dtype=uint16), array([[241]], dtype=uint8), array([[2]], dtype=uint8), array([u'05930.jpg'], 
      dtype='<U9'))"
5930,"(array([[23]], dtype=uint8), array([[51]], dtype=uint8), array([[218]], dtype=uint8), array([[172]], dtype=uint8), array([[190]], dtype=uint8), array([u'05931.jpg'], 
      dtype='<U9'))"
5931,"(array([[128]], dtype=uint8), array([[132]], dtype=uint8), array([[505]], dtype=uint16), array([[331]], dtype=uint16), array([[55]], dtype=uint8), array([u'05932.jpg'], 
      dtype='<U9'))"
5932,"(array([[10]], dtype=uint8), array([[25]], dtype=uint8), array([[249]], dtype=uint8), array([[171]], dtype=uint8), array([[116]], dtype=uint8), array([u'05933.jpg'], 
      dtype='<U9'))"
5933,"(array([[33]], dtype=uint8), array([[66]], dtype=uint8), array([[266]], dtype=uint16), array([[147]], dtype=uint8), array([[105]], dtype=uint8), array([u'05934.jpg'], 
      dtype='<U9'))"
5934,"(array([[84]], dtype=uint8), array([[88]], dtype=uint8), array([[438]], dtype=uint16), array([[292]], dtype=uint16), array([[126]], dtype=uint8), array([u'05935.jpg'], 
      dtype='<U9'))"
5935,"(array([[13]], dtype=uint8), array([[1]], dtype=uint8), array([[965]], dtype=uint16), array([[679]], dtype=uint16), array([[58]], dtype=uint8), array([u'05936.jpg'], 
      dtype='<U9'))"
5936,"(array([[31]], dtype=uint8), array([[27]], dtype=uint8), array([[209]], dtype=uint8), array([[167]], dtype=uint8), array([[88]], dtype=uint8), array([u'05937.jpg'], 
      dtype='<U9'))"
5937,"(array([[23]], dtype=uint8), array([[142]], dtype=uint8), array([[487]], dtype=uint16), array([[308]], dtype=uint16), array([[103]], dtype=uint8), array([u'05938.jpg'], 
      dtype='<U9'))"
5938,"(array([[505]], dtype=uint16), array([[524]], dtype=uint16), array([[1451]], dtype=uint16), array([[958]], dtype=uint16), array([[170]], dtype=uint8), array([u'05939.jpg'], 
      dtype='<U9'))"
5939,"(array([[84]], dtype=uint8), array([[57]], dtype=uint8), array([[595]], dtype=uint16), array([[402]], dtype=uint16), array([[137]], dtype=uint8), array([u'05940.jpg'], 
      dtype='<U9'))"
5940,"(array([[27]], dtype=uint8), array([[104]], dtype=uint8), array([[588]], dtype=uint16), array([[446]], dtype=uint16), array([[190]], dtype=uint8), array([u'05941.jpg'], 
      dtype='<U9'))"
5941,"(array([[19]], dtype=uint8), array([[70]], dtype=uint8), array([[729]], dtype=uint16), array([[452]], dtype=uint16), array([[68]], dtype=uint8), array([u'05942.jpg'], 
      dtype='<U9'))"
5942,"(array([[46]], dtype=uint8), array([[36]], dtype=uint8), array([[226]], dtype=uint8), array([[168]], dtype=uint8), array([[121]], dtype=uint8), array([u'05943.jpg'], 
      dtype='<U9'))"
5943,"(array([[93]], dtype=uint8), array([[79]], dtype=uint8), array([[497]], dtype=uint16), array([[361]], dtype=uint16), array([[51]], dtype=uint8), array([u'05944.jpg'], 
      dtype='<U9'))"
5944,"(array([[1648]], dtype=uint16), array([[1508]], dtype=uint16), array([[5205]], dtype=uint16), array([[3389]], dtype=uint16), array([[63]], dtype=uint8), array([u'05945.jpg'], 
      dtype='<U9'))"
5945,"(array([[9]], dtype=uint8), array([[58]], dtype=uint8), array([[220]], dtype=uint8), array([[165]], dtype=uint8), array([[44]], dtype=uint8), array([u'05946.jpg'], 
      dtype='<U9'))"
5946,"(array([[12]], dtype=uint8), array([[31]], dtype=uint8), array([[638]], dtype=uint16), array([[456]], dtype=uint16), array([[28]], dtype=uint8), array([u'05947.jpg'], 
      dtype='<U9'))"
5947,"(array([[24]], dtype=uint8), array([[26]], dtype=uint8), array([[240]], dtype=uint8), array([[176]], dtype=uint8), array([[48]], dtype=uint8), array([u'05948.jpg'], 
      dtype='<U9'))"
5948,"(array([[18]], dtype=uint8), array([[12]], dtype=uint8), array([[287]], dtype=uint16), array([[186]], dtype=uint8), array([[72]], dtype=uint8), array([u'05949.jpg'], 
      dtype='<U9'))"
5949,"(array([[105]], dtype=uint8), array([[127]], dtype=uint8), array([[481]], dtype=uint16), array([[322]], dtype=uint16), array([[144]], dtype=uint8), array([u'05950.jpg'], 
      dtype='<U9'))"
5950,"(array([[102]], dtype=uint8), array([[26]], dtype=uint8), array([[654]], dtype=uint16), array([[435]], dtype=uint16), array([[183]], dtype=uint8), array([u'05951.jpg'], 
      dtype='<U9'))"
5951,"(array([[153]], dtype=uint8), array([[390]], dtype=uint16), array([[1560]], dtype=uint16), array([[970]], dtype=uint16), array([[118]], dtype=uint8), array([u'05952.jpg'], 
      dtype='<U9'))"
5952,"(array([[14]], dtype=uint8), array([[64]], dtype=uint8), array([[611]], dtype=uint16), array([[415]], dtype=uint16), array([[96]], dtype=uint8), array([u'05953.jpg'], 
      dtype='<U9'))"
5953,"(array([[61]], dtype=uint8), array([[62]], dtype=uint8), array([[403]], dtype=uint16), array([[293]], dtype=uint16), array([[180]], dtype=uint8), array([u'05954.jpg'], 
      dtype='<U9'))"
5954,"(array([[47]], dtype=uint8), array([[113]], dtype=uint8), array([[841]], dtype=uint16), array([[506]], dtype=uint16), array([[136]], dtype=uint8), array([u'05955.jpg'], 
      dtype='<U9'))"
5955,"(array([[8]], dtype=uint8), array([[66]], dtype=uint8), array([[249]], dtype=uint8), array([[164]], dtype=uint8), array([[188]], dtype=uint8), array([u'05956.jpg'], 
      dtype='<U9'))"
5956,"(array([[68]], dtype=uint8), array([[94]], dtype=uint8), array([[251]], dtype=uint8), array([[163]], dtype=uint8), array([[104]], dtype=uint8), array([u'05957.jpg'], 
      dtype='<U9'))"
5957,"(array([[62]], dtype=uint8), array([[65]], dtype=uint8), array([[609]], dtype=uint16), array([[409]], dtype=uint16), array([[129]], dtype=uint8), array([u'05958.jpg'], 
      dtype='<U9'))"
5958,"(array([[37]], dtype=uint8), array([[55]], dtype=uint8), array([[475]], dtype=uint16), array([[297]], dtype=uint16), array([[126]], dtype=uint8), array([u'05959.jpg'], 
      dtype='<U9'))"
5959,"(array([[18]], dtype=uint8), array([[47]], dtype=uint8), array([[594]], dtype=uint16), array([[295]], dtype=uint16), array([[90]], dtype=uint8), array([u'05960.jpg'], 
      dtype='<U9'))"
5960,"(array([[15]], dtype=uint8), array([[7]], dtype=uint8), array([[231]], dtype=uint8), array([[142]], dtype=uint8), array([[83]], dtype=uint8), array([u'05961.jpg'], 
      dtype='<U9'))"
5961,"(array([[165]], dtype=uint8), array([[101]], dtype=uint8), array([[627]], dtype=uint16), array([[447]], dtype=uint16), array([[162]], dtype=uint8), array([u'05962.jpg'], 
      dtype='<U9'))"
5962,"(array([[283]], dtype=uint16), array([[553]], dtype=uint16), array([[1591]], dtype=uint16), array([[1105]], dtype=uint16), array([[170]], dtype=uint8), array([u'05963.jpg'], 
      dtype='<U9'))"
5963,"(array([[12]], dtype=uint8), array([[58]], dtype=uint8), array([[260]], dtype=uint16), array([[178]], dtype=uint8), array([[21]], dtype=uint8), array([u'05964.jpg'], 
      dtype='<U9'))"
5964,"(array([[63]], dtype=uint8), array([[70]], dtype=uint8), array([[382]], dtype=uint16), array([[299]], dtype=uint16), array([[20]], dtype=uint8), array([u'05965.jpg'], 
      dtype='<U9'))"
5965,"(array([[9]], dtype=uint8), array([[62]], dtype=uint8), array([[461]], dtype=uint16), array([[271]], dtype=uint16), array([[142]], dtype=uint8), array([u'05966.jpg'], 
      dtype='<U9'))"
5966,"(array([[14]], dtype=uint8), array([[67]], dtype=uint8), array([[482]], dtype=uint16), array([[302]], dtype=uint16), array([[3]], dtype=uint8), array([u'05967.jpg'], 
      dtype='<U9'))"
5967,"(array([[6]], dtype=uint8), array([[76]], dtype=uint8), array([[400]], dtype=uint16), array([[264]], dtype=uint16), array([[17]], dtype=uint8), array([u'05968.jpg'], 
      dtype='<U9'))"
5968,"(array([[69]], dtype=uint8), array([[202]], dtype=uint8), array([[753]], dtype=uint16), array([[435]], dtype=uint16), array([[57]], dtype=uint8), array([u'05969.jpg'], 
      dtype='<U9'))"
5969,"(array([[51]], dtype=uint8), array([[164]], dtype=uint8), array([[602]], dtype=uint16), array([[359]], dtype=uint16), array([[115]], dtype=uint8), array([u'05970.jpg'], 
      dtype='<U9'))"
5970,"(array([[79]], dtype=uint8), array([[130]], dtype=uint8), array([[565]], dtype=uint16), array([[361]], dtype=uint16), array([[41]], dtype=uint8), array([u'05971.jpg'], 
      dtype='<U9'))"
5971,"(array([[48]], dtype=uint8), array([[10]], dtype=uint8), array([[592]], dtype=uint16), array([[426]], dtype=uint16), array([[23]], dtype=uint8), array([u'05972.jpg'], 
      dtype='<U9'))"
5972,"(array([[40]], dtype=uint8), array([[73]], dtype=uint8), array([[452]], dtype=uint16), array([[302]], dtype=uint16), array([[151]], dtype=uint8), array([u'05973.jpg'], 
      dtype='<U9'))"
5973,"(array([[73]], dtype=uint8), array([[62]], dtype=uint8), array([[608]], dtype=uint16), array([[453]], dtype=uint16), array([[186]], dtype=uint8), array([u'05974.jpg'], 
      dtype='<U9'))"
5974,"(array([[128]], dtype=uint8), array([[152]], dtype=uint8), array([[433]], dtype=uint16), array([[322]], dtype=uint16), array([[155]], dtype=uint8), array([u'05975.jpg'], 
      dtype='<U9'))"
5975,"(array([[18]], dtype=uint8), array([[114]], dtype=uint8), array([[704]], dtype=uint16), array([[498]], dtype=uint16), array([[123]], dtype=uint8), array([u'05976.jpg'], 
      dtype='<U9'))"
5976,"(array([[135]], dtype=uint8), array([[95]], dtype=uint8), array([[1142]], dtype=uint16), array([[789]], dtype=uint16), array([[192]], dtype=uint8), array([u'05977.jpg'], 
      dtype='<U9'))"
5977,"(array([[44]], dtype=uint8), array([[58]], dtype=uint8), array([[221]], dtype=uint8), array([[149]], dtype=uint8), array([[92]], dtype=uint8), array([u'05978.jpg'], 
      dtype='<U9'))"
5978,"(array([[73]], dtype=uint8), array([[86]], dtype=uint8), array([[441]], dtype=uint16), array([[306]], dtype=uint16), array([[4]], dtype=uint8), array([u'05979.jpg'], 
      dtype='<U9'))"
5979,"(array([[1]], dtype=uint8), array([[1]], dtype=uint8), array([[365]], dtype=uint16), array([[264]], dtype=uint16), array([[117]], dtype=uint8), array([u'05980.jpg'], 
      dtype='<U9'))"
5980,"(array([[9]], dtype=uint8), array([[12]], dtype=uint8), array([[626]], dtype=uint16), array([[450]], dtype=uint16), array([[44]], dtype=uint8), array([u'05981.jpg'], 
      dtype='<U9'))"
5981,"(array([[22]], dtype=uint8), array([[55]], dtype=uint8), array([[540]], dtype=uint16), array([[258]], dtype=uint16), array([[185]], dtype=uint8), array([u'05982.jpg'], 
      dtype='<U9'))"
5982,"(array([[27]], dtype=uint8), array([[52]], dtype=uint8), array([[477]], dtype=uint16), array([[285]], dtype=uint16), array([[59]], dtype=uint8), array([u'05983.jpg'], 
      dtype='<U9'))"
5983,"(array([[33]], dtype=uint8), array([[36]], dtype=uint8), array([[593]], dtype=uint16), array([[428]], dtype=uint16), array([[75]], dtype=uint8), array([u'05984.jpg'], 
      dtype='<U9'))"
5984,"(array([[61]], dtype=uint8), array([[110]], dtype=uint8), array([[972]], dtype=uint16), array([[606]], dtype=uint16), array([[28]], dtype=uint8), array([u'05985.jpg'], 
      dtype='<U9'))"
5985,"(array([[16]], dtype=uint8), array([[28]], dtype=uint8), array([[418]], dtype=uint16), array([[239]], dtype=uint8), array([[20]], dtype=uint8), array([u'05986.jpg'], 
      dtype='<U9'))"
5986,"(array([[151]], dtype=uint8), array([[171]], dtype=uint8), array([[648]], dtype=uint16), array([[408]], dtype=uint16), array([[116]], dtype=uint8), array([u'05987.jpg'], 
      dtype='<U9'))"
5987,"(array([[81]], dtype=uint8), array([[73]], dtype=uint8), array([[559]], dtype=uint16), array([[407]], dtype=uint16), array([[132]], dtype=uint8), array([u'05988.jpg'], 
      dtype='<U9'))"
5988,"(array([[49]], dtype=uint8), array([[172]], dtype=uint8), array([[982]], dtype=uint16), array([[681]], dtype=uint16), array([[90]], dtype=uint8), array([u'05989.jpg'], 
      dtype='<U9'))"
5989,"(array([[162]], dtype=uint8), array([[143]], dtype=uint8), array([[478]], dtype=uint16), array([[307]], dtype=uint16), array([[151]], dtype=uint8), array([u'05990.jpg'], 
      dtype='<U9'))"
5990,"(array([[91]], dtype=uint8), array([[164]], dtype=uint8), array([[534]], dtype=uint16), array([[396]], dtype=uint16), array([[68]], dtype=uint8), array([u'05991.jpg'], 
      dtype='<U9'))"
5991,"(array([[14]], dtype=uint8), array([[11]], dtype=uint8), array([[639]], dtype=uint16), array([[412]], dtype=uint16), array([[48]], dtype=uint8), array([u'05992.jpg'], 
      dtype='<U9'))"
5992,"(array([[105]], dtype=uint8), array([[3]], dtype=uint8), array([[869]], dtype=uint16), array([[700]], dtype=uint16), array([[63]], dtype=uint8), array([u'05993.jpg'], 
      dtype='<U9'))"
5993,"(array([[275]], dtype=uint16), array([[80]], dtype=uint8), array([[657]], dtype=uint16), array([[351]], dtype=uint16), array([[145]], dtype=uint8), array([u'05994.jpg'], 
      dtype='<U9'))"
5994,"(array([[19]], dtype=uint8), array([[82]], dtype=uint8), array([[618]], dtype=uint16), array([[393]], dtype=uint16), array([[161]], dtype=uint8), array([u'05995.jpg'], 
      dtype='<U9'))"
5995,"(array([[12]], dtype=uint8), array([[102]], dtype=uint8), array([[390]], dtype=uint16), array([[280]], dtype=uint16), array([[77]], dtype=uint8), array([u'05996.jpg'], 
      dtype='<U9'))"
5996,"(array([[18]], dtype=uint8), array([[120]], dtype=uint8), array([[638]], dtype=uint16), array([[413]], dtype=uint16), array([[50]], dtype=uint8), array([u'05997.jpg'], 
      dtype='<U9'))"
5997,"(array([[313]], dtype=uint16), array([[250]], dtype=uint8), array([[1291]], dtype=uint16), array([[967]], dtype=uint16), array([[170]], dtype=uint8), array([u'05998.jpg'], 
      dtype='<U9'))"
5998,"(array([[32]], dtype=uint8), array([[103]], dtype=uint8), array([[440]], dtype=uint16), array([[325]], dtype=uint16), array([[159]], dtype=uint8), array([u'05999.jpg'], 
      dtype='<U9'))"
5999,"(array([[54]], dtype=uint8), array([[58]], dtype=uint8), array([[596]], dtype=uint16), array([[435]], dtype=uint16), array([[87]], dtype=uint8), array([u'06000.jpg'], 
      dtype='<U9'))"
6000,"(array([[10]], dtype=uint8), array([[47]], dtype=uint8), array([[612]], dtype=uint16), array([[375]], dtype=uint16), array([[176]], dtype=uint8), array([u'06001.jpg'], 
      dtype='<U9'))"
6001,"(array([[77]], dtype=uint8), array([[114]], dtype=uint8), array([[960]], dtype=uint16), array([[646]], dtype=uint16), array([[8]], dtype=uint8), array([u'06002.jpg'], 
      dtype='<U9'))"
6002,"(array([[358]], dtype=uint16), array([[366]], dtype=uint16), array([[1300]], dtype=uint16), array([[860]], dtype=uint16), array([[103]], dtype=uint8), array([u'06003.jpg'], 
      dtype='<U9'))"
6003,"(array([[8]], dtype=uint8), array([[7]], dtype=uint8), array([[256]], dtype=uint16), array([[190]], dtype=uint8), array([[196]], dtype=uint8), array([u'06004.jpg'], 
      dtype='<U9'))"
6004,"(array([[18]], dtype=uint8), array([[13]], dtype=uint8), array([[207]], dtype=uint8), array([[108]], dtype=uint8), array([[42]], dtype=uint8), array([u'06005.jpg'], 
      dtype='<U9'))"
6005,"(array([[33]], dtype=uint8), array([[55]], dtype=uint8), array([[186]], dtype=uint8), array([[121]], dtype=uint8), array([[39]], dtype=uint8), array([u'06006.jpg'], 
      dtype='<U9'))"
6006,"(array([[54]], dtype=uint8), array([[176]], dtype=uint8), array([[493]], dtype=uint16), array([[388]], dtype=uint16), array([[160]], dtype=uint8), array([u'06007.jpg'], 
      dtype='<U9'))"
6007,"(array([[130]], dtype=uint8), array([[346]], dtype=uint16), array([[1489]], dtype=uint16), array([[1090]], dtype=uint16), array([[12]], dtype=uint8), array([u'06008.jpg'], 
      dtype='<U9'))"
6008,"(array([[27]], dtype=uint8), array([[17]], dtype=uint8), array([[367]], dtype=uint16), array([[271]], dtype=uint16), array([[160]], dtype=uint8), array([u'06009.jpg'], 
      dtype='<U9'))"
6009,"(array([[55]], dtype=uint8), array([[149]], dtype=uint8), array([[552]], dtype=uint16), array([[342]], dtype=uint16), array([[77]], dtype=uint8), array([u'06010.jpg'], 
      dtype='<U9'))"
6010,"(array([[39]], dtype=uint8), array([[64]], dtype=uint8), array([[215]], dtype=uint8), array([[143]], dtype=uint8), array([[19]], dtype=uint8), array([u'06011.jpg'], 
      dtype='<U9'))"
6011,"(array([[45]], dtype=uint8), array([[156]], dtype=uint8), array([[608]], dtype=uint16), array([[434]], dtype=uint16), array([[120]], dtype=uint8), array([u'06012.jpg'], 
      dtype='<U9'))"
6012,"(array([[101]], dtype=uint8), array([[59]], dtype=uint8), array([[602]], dtype=uint16), array([[389]], dtype=uint16), array([[195]], dtype=uint8), array([u'06013.jpg'], 
      dtype='<U9'))"
6013,"(array([[274]], dtype=uint16), array([[376]], dtype=uint16), array([[1120]], dtype=uint16), array([[826]], dtype=uint16), array([[100]], dtype=uint8), array([u'06014.jpg'], 
      dtype='<U9'))"
6014,"(array([[22]], dtype=uint8), array([[114]], dtype=uint8), array([[450]], dtype=uint16), array([[295]], dtype=uint16), array([[156]], dtype=uint8), array([u'06015.jpg'], 
      dtype='<U9'))"
6015,"(array([[25]], dtype=uint8), array([[103]], dtype=uint8), array([[599]], dtype=uint16), array([[389]], dtype=uint16), array([[187]], dtype=uint8), array([u'06016.jpg'], 
      dtype='<U9'))"
6016,"(array([[1]], dtype=uint8), array([[34]], dtype=uint8), array([[290]], dtype=uint16), array([[260]], dtype=uint16), array([[105]], dtype=uint8), array([u'06017.jpg'], 
      dtype='<U9'))"
6017,"(array([[13]], dtype=uint8), array([[74]], dtype=uint8), array([[287]], dtype=uint16), array([[158]], dtype=uint8), array([[92]], dtype=uint8), array([u'06018.jpg'], 
      dtype='<U9'))"
6018,"(array([[28]], dtype=uint8), array([[35]], dtype=uint8), array([[230]], dtype=uint8), array([[166]], dtype=uint8), array([[90]], dtype=uint8), array([u'06019.jpg'], 
      dtype='<U9'))"
6019,"(array([[19]], dtype=uint8), array([[63]], dtype=uint8), array([[457]], dtype=uint16), array([[306]], dtype=uint16), array([[12]], dtype=uint8), array([u'06020.jpg'], 
      dtype='<U9'))"
6020,"(array([[30]], dtype=uint8), array([[56]], dtype=uint8), array([[681]], dtype=uint16), array([[293]], dtype=uint16), array([[144]], dtype=uint8), array([u'06021.jpg'], 
      dtype='<U9'))"
6021,"(array([[30]], dtype=uint8), array([[37]], dtype=uint8), array([[544]], dtype=uint16), array([[335]], dtype=uint16), array([[93]], dtype=uint8), array([u'06022.jpg'], 
      dtype='<U9'))"
6022,"(array([[77]], dtype=uint8), array([[124]], dtype=uint8), array([[528]], dtype=uint16), array([[297]], dtype=uint16), array([[186]], dtype=uint8), array([u'06023.jpg'], 
      dtype='<U9'))"
6023,"(array([[5]], dtype=uint8), array([[5]], dtype=uint8), array([[498]], dtype=uint16), array([[211]], dtype=uint8), array([[8]], dtype=uint8), array([u'06024.jpg'], 
      dtype='<U9'))"
6024,"(array([[41]], dtype=uint8), array([[128]], dtype=uint8), array([[588]], dtype=uint16), array([[398]], dtype=uint16), array([[78]], dtype=uint8), array([u'06025.jpg'], 
      dtype='<U9'))"
6025,"(array([[31]], dtype=uint8), array([[41]], dtype=uint8), array([[272]], dtype=uint16), array([[189]], dtype=uint8), array([[59]], dtype=uint8), array([u'06026.jpg'], 
      dtype='<U9'))"
6026,"(array([[38]], dtype=uint8), array([[66]], dtype=uint8), array([[379]], dtype=uint16), array([[289]], dtype=uint16), array([[32]], dtype=uint8), array([u'06027.jpg'], 
      dtype='<U9'))"
6027,"(array([[39]], dtype=uint8), array([[77]], dtype=uint8), array([[1790]], dtype=uint16), array([[919]], dtype=uint16), array([[44]], dtype=uint8), array([u'06028.jpg'], 
      dtype='<U9'))"
6028,"(array([[11]], dtype=uint8), array([[20]], dtype=uint8), array([[637]], dtype=uint16), array([[445]], dtype=uint16), array([[70]], dtype=uint8), array([u'06029.jpg'], 
      dtype='<U9'))"
6029,"(array([[1]], dtype=uint8), array([[89]], dtype=uint8), array([[403]], dtype=uint16), array([[370]], dtype=uint16), array([[30]], dtype=uint8), array([u'06030.jpg'], 
      dtype='<U9'))"
6030,"(array([[150]], dtype=uint8), array([[239]], dtype=uint8), array([[780]], dtype=uint16), array([[479]], dtype=uint16), array([[101]], dtype=uint8), array([u'06031.jpg'], 
      dtype='<U9'))"
6031,"(array([[12]], dtype=uint8), array([[48]], dtype=uint8), array([[636]], dtype=uint16), array([[422]], dtype=uint16), array([[67]], dtype=uint8), array([u'06032.jpg'], 
      dtype='<U9'))"
6032,"(array([[94]], dtype=uint8), array([[269]], dtype=uint16), array([[516]], dtype=uint16), array([[428]], dtype=uint16), array([[73]], dtype=uint8), array([u'06033.jpg'], 
      dtype='<U9'))"
6033,"(array([[139]], dtype=uint8), array([[244]], dtype=uint8), array([[1534]], dtype=uint16), array([[1081]], dtype=uint16), array([[112]], dtype=uint8), array([u'06034.jpg'], 
      dtype='<U9'))"
6034,"(array([[94]], dtype=uint8), array([[382]], dtype=uint16), array([[1531]], dtype=uint16), array([[1036]], dtype=uint16), array([[39]], dtype=uint8), array([u'06035.jpg'], 
      dtype='<U9'))"
6035,"(array([[30]], dtype=uint8), array([[102]], dtype=uint8), array([[680]], dtype=uint16), array([[334]], dtype=uint16), array([[114]], dtype=uint8), array([u'06036.jpg'], 
      dtype='<U9'))"
6036,"(array([[106]], dtype=uint8), array([[72]], dtype=uint8), array([[711]], dtype=uint16), array([[480]], dtype=uint16), array([[16]], dtype=uint8), array([u'06037.jpg'], 
      dtype='<U9'))"
6037,"(array([[59]], dtype=uint8), array([[65]], dtype=uint8), array([[772]], dtype=uint16), array([[456]], dtype=uint16), array([[160]], dtype=uint8), array([u'06038.jpg'], 
      dtype='<U9'))"
6038,"(array([[43]], dtype=uint8), array([[142]], dtype=uint8), array([[1984]], dtype=uint16), array([[1054]], dtype=uint16), array([[120]], dtype=uint8), array([u'06039.jpg'], 
      dtype='<U9'))"
6039,"(array([[168]], dtype=uint8), array([[88]], dtype=uint8), array([[583]], dtype=uint16), array([[252]], dtype=uint8), array([[35]], dtype=uint8), array([u'06040.jpg'], 
      dtype='<U9'))"
6040,"(array([[20]], dtype=uint8), array([[116]], dtype=uint8), array([[588]], dtype=uint16), array([[338]], dtype=uint16), array([[127]], dtype=uint8), array([u'06041.jpg'], 
      dtype='<U9'))"
6041,"(array([[80]], dtype=uint8), array([[35]], dtype=uint8), array([[450]], dtype=uint16), array([[360]], dtype=uint16), array([[154]], dtype=uint8), array([u'06042.jpg'], 
      dtype='<U9'))"
